x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,1aeea6f3-74fc-496d-aea9-1dec32b27174,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-17,284,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6428d1d5-be5b-4fcf-a14a-6b464b5a2108,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-16,292,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b2578818-a025-4348-8419-79e2ab72e7e1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-15,300,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,18599247-70d2-4f83-96de-2ae5ebe987b3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-14,304,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ae7bd5f6-f349-4d87-b847-05439e85c9e2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-13,299,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,45c80baa-4af4-4185-b945-b4bc5c579e74,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-12,290,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9938de0d-7f3d-47fd-91fb-feebdbb9b181,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-11,288,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,41604724-134e-464a-98b6-8298b2a3ae74,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-10,289,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e58e5131-1231-483c-849d-f34b2d60906b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-09,294,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ee521212-9274-4dd6-804d-dbb00047ebd1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-08,301,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ae0d5723-6b22-44bf-9cfe-27fd1986958d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-07,305,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,734885a0-f928-4cbf-85a6-971e7897936f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-06,305,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cd6d660d-acc0-49de-8871-94adfe4437c5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-05,298,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4a4b7881-c643-40d9-84d4-2a095e7d79e8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-04,290,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f94fd211-92d5-410b-bde6-d9cf8713fd1b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-03,286,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e33f9ee8-259c-40cd-8249-879016fe41c1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-02,288,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,088d1c0c-769b-431b-af63-5f5610f07251,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-02-01,294,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,41335feb-2215-4582-aaab-7d900f2dc8c5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-31,306,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5675c340-d57a-4e86-aa3e-2f07d2f5cb9f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-30,320,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c4922b46-b7e1-4068-93ee-9866fc756827,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-29,327,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,97ca587c-4137-4072-a9b0-3ee8b9296c0d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-28,331,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f90ec3a4-4939-49cf-bdfa-aac26408d51e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-27,330,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,41a72ac2-82f5-4d4d-b1ad-f2a7ab0ec096,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-26,323,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2a8298a2-6bac-45a7-a4bf-f66f1b7dec30,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-25,324,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f2dbc2ed-5b27-462b-9400-8e167298f7d0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-24,330,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4664db7e-d5be-4623-9a3a-9062f0181173,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-23,336,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6ee7e496-b5b8-40c5-9477-ea3fc380b54c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-22,342,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,604a378d-285b-4a46-9d65-d5cd732543fd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-21,350,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a36e36bb-d314-4564-9c10-963f3eefc7a2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-20,359,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2337db22-9138-477f-bda1-939e014b57c9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-19,371,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,27dfa00e-f9b6-43ac-a0c6-91e432e633c5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-18,376,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,069879cb-74a5-487c-b1e9-2e8b0413b9d8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-17,369,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,52d12fb4-09fb-4955-94cc-7407537903a0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-16,362,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a3b4d865-3950-441f-8f16-9fd18e8cb148,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-15,360,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,726d81fe-29b0-4338-9e8f-a120ba4d2dec,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-14,365,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f3fa3e59-2656-4291-99d8-086954f14a23,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-13,373,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4cb01fa6-2fe5-4a14-aa76-8007ec27f342,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-12,376,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,536e1d9d-743e-486f-a73c-e1a5912eb65d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-11,373,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,db19a27c-817f-4e6a-bbbb-71017e47e5cd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-10,365,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b72a53e1-4004-40ce-be29-989182911a67,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-09,359,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,724d0f25-70a3-427c-b431-c2a1aba9a2d4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-08,360,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6d1ca09d-d2d8-4801-9ae8-e54102e277ce,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-07,362,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a42f5743-32b3-4fd3-ad71-31bfab583581,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-06,357,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,58ba104c-a043-471a-9217-e3fbea4a1692,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-05,360,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dc5352a3-612f-4ebb-8c32-9c7d9b24ca94,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-04,371,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5f66d5c6-1d08-40ce-af53-65cf8a47e26f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-03,373,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b3762815-a981-4abb-bdec-ebce669d8c53,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-02,366,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e56fb866-aefd-4c6f-9a76-7c63b3bfa325,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2023-01-01,359,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c39e8839-d1f3-49ff-9298-4d590668cb6b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-31,352,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,81529d7f-0e13-40bf-a458-7c1dc34e9194,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-30,352,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,76f6bf00-680a-4b8b-b2e6-f0ede03fe7d5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-29,351,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,23d3c50d-ce21-48fd-828c-0344bfcbe5d2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-28,343,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,406e1af9-3751-49ac-9aa0-f74c34de2e20,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-27,334,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b76de429-3c68-4100-a4ed-dfa33af91018,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-26,326,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c71561b7-27e3-4d7c-91fb-e33e367d92eb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-25,314,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a4337a02-afc8-4c75-bbcd-d2215c20e894,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-24,307,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a163583d-0012-41cd-8936-a2eac5959cb9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-23,309,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2f648bb3-ded2-480c-a068-37cad2399e67,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-22,317,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,68d1b172-b11b-43bd-a6f0-6fa53e9c4c84,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-21,320,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,27a82595-91ed-44ef-a24c-357291251da9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-20,312,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a6493d5e-2411-44e7-9c95-1489fd8dc9e5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-19,310,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3fa99cf6-6f19-45f1-95d0-14e79dd1afd2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-18,325,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,733dc9b3-6b74-49ea-8c53-22c4e004add3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-17,339,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a21246ef-9f7b-47b5-9cb2-03c2cf7840b9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-16,356,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c3fb1b6a-b7a5-41a2-a02b-32a4df203ea0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-15,376,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c02f39bf-8176-4fd2-9ca0-ba1195264091,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-14,397,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dd1df047-6fe8-4bca-b31f-f0872f46cc9a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-13,419,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cec8b3d8-d76a-4fb6-8650-9654c8d90065,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-12,421,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cb866e69-aa79-400d-9535-a3ca2f1b2efc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-11,413,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2ac0f57f-3b50-477b-9670-23a13302355b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-10,413,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,de246151-6d80-4c6c-9f9c-a932f9e57b95,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-09,420,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d069d21e-305f-4795-ab4d-fb920cfbfff4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-08,425,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8a1a9d95-9590-4078-9730-d2bae1c54677,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-07,421,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a0e6ab0e-904b-4f05-bb55-f4310abbd201,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-06,400,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7454d464-e94a-4bf1-abfd-2c5c370609cb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-05,371,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5d9f995a-c43d-414d-a2b2-0ce9eef967a2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-04,346,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fc7161e9-5da9-4e90-81e4-897eeb7a1197,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-03,331,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,92a50c80-8b34-4bf0-9188-0c54915b1fb4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-02,300,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ddb3c4d0-8c4c-489c-b93f-df20f4154468,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-12-01,274,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cbd9b3ef-f4b3-49a5-98b8-b8f9c237db32,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-30,272,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f00c0246-b31d-4579-b11c-1a75a8ea6228,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-29,276,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2e3b27c0-6011-4ddd-93a5-d7a2d20a5f24,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-28,284,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fbb416dd-e97d-4a2d-981f-b3e8ddb94495,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-27,290,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,58625ca4-2d96-4466-a338-7f19020454be,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-26,292,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a346af80-5def-451b-9144-d0c6f09ecb6b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-25,289,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,28bf0c46-4ade-4118-ae0e-4777e69ab451,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-24,281,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3e4ea631-8159-408d-bbd6-8510de15c38e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-23,274,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ea992fa0-00be-435f-ad23-295355722fa7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-22,265,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6d29450c-a4e7-4c00-98f0-2c42f3cca16e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-21,256,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9d9f1708-599d-43de-9f9a-0d494268de5b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-20,252,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a2f4d0cd-32ee-412a-9ac1-99fa9813fb3d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-19,255,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c7b7b868-9d29-43ab-85e6-f6e8190ced89,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-18,264,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9c220cd6-ed64-490a-8429-ea99febed56f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-17,279,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,05bc955d-6828-48a2-873a-4d770eb645fc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-16,295,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0f42bdc5-2e8d-4d46-83a0-7880247126cd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-15,336,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1fd5c9a7-bb33-4e58-b862-39bacdfaf36c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-14,384,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fba5c43a-7b7d-4a80-aa50-e2e096aea115,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-13,415,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,25989f2b-d5c1-426e-a859-25017f502024,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-12,448,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f1b96972-a015-4cc2-bb0b-f98d53c79ece,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-11,481,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0df3286c-0792-4176-a6cd-b513b53e0276,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-10,448,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,55a4d146-2fe1-4b84-ab6e-a81c3fb075a6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-09,427,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,caf3d191-eea0-4087-b72e-6c253815e68e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-08,441,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6f8074cb-8693-4605-9bb9-1bb8070f031d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-07,451,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cf6d90d4-2eef-443a-864e-9987c23d6420,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-06,424,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9f2f4723-ed0b-4d55-8e74-c72b8aaea53c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-05,391,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cbb51e70-d4a6-4918-b7d4-f7d2551aa29f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-04,379,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c01d1fe5-96d3-44fc-9789-bc83f374ee9d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-03,370,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1eb90eec-b6ae-4893-9463-a3b334056e49,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-02,337,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9c1a16af-b733-4aef-a5ac-db5d0dc54a60,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-11-01,338,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6512a820-ddb6-4885-9562-354659449c01,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-31,349,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,56735d7e-e3c2-44c0-90eb-789bb700f590,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2022-10-30,354,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
